channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
data.csv,17218,2025-01-10 13:13:43,3370,1374.0 (40.77%),119.0 (3.53%),90.0 (2.67%),84.0 (2.49%),514.0 (15.25%),71.0 (2.11%),145.0 (4.3%),98.0 (2.91%),202.0 (5.99%),36.0 (1.07%),67.0 (1.99%),64.0 (1.9%),29.0 (0.86%),57.0 (1.69%),16.0 (0.47%),13.0 (0.39%),11.0 (0.33%),14.0 (0.42%),15.0 (0.45%),13.0 (0.39%),284.0 (8.43%),54.0 (1.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,2025-01-10 12:59:01,2535,801.0 (31.6%),109.0 (4.3%),109.0 (4.3%),166.0 (6.55%),491.0 (19.37%),143.0 (5.64%),117.0 (4.62%),106.0 (4.18%),17.0 (0.67%),37.0 (1.46%),29.0 (1.14%),58.0 (2.29%),29.0 (1.14%),93.0 (3.67%),67.0 (2.64%),45.0 (1.78%),15.0 (0.59%),35.0 (1.38%),16.0 (0.63%),30.0 (1.18%),16.0 (0.63%),6.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,2025-01-10 12:27:35,10714,3339.0 (31.16%),544.0 (5.08%),413.0 (3.85%),481.0 (4.49%),1864.0 (17.4%),366.0 (3.42%),806.0 (7.52%),531.0 (4.96%),185.0 (1.73%),159.0 (1.48%),139.0 (1.3%),436.0 (4.07%),141.0 (1.32%),507.0 (4.73%),150.0 (1.4%),62.0 (0.58%),67.0 (0.63%),124.0 (1.16%),86.0 (0.8%),153.0 (1.43%),86.0 (0.8%),75.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,2025-01-10 12:22:53,23113,9191.0 (39.77%),623.0 (2.7%),467.0 (2.02%),4132.0 (17.88%),2134.0 (9.23%),401.0 (1.73%),1419.0 (6.14%),955.0 (4.13%),738.0 (3.19%),1184.0 (5.12%),299.0 (1.29%),97.0 (0.42%),421.0 (1.82%),273.0 (1.18%),70.0 (0.3%),124.0 (0.54%),218.0 (0.94%),113.0 (0.49%),53.0 (0.23%),59.0 (0.26%),21.0 (0.09%),121.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,2025-01-10 12:11:48,3937,974.0 (24.74%),132.0 (3.35%),135.0 (3.43%),378.0 (9.6%),515.0 (13.08%),101.0 (2.57%),182.0 (4.62%),261.0 (6.63%),71.0 (1.8%),63.0 (1.6%),379.0 (9.63%),100.0 (2.54%),156.0 (3.96%),29.0 (0.74%),74.0 (1.88%),23.0 (0.58%),24.0 (0.61%),58.0 (1.47%),156.0 (3.96%),54.0 (1.37%),39.0 (0.99%),33.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,2025-01-10 10:11:24,16371,8544.0 (52.19%),1331.0 (8.13%),878.0 (5.36%),570.0 (3.48%),390.0 (2.38%),1441.0 (8.8%),702.0 (4.29%),261.0 (1.59%),250.0 (1.53%),289.0 (1.77%),309.0 (1.89%),94.0 (0.57%),168.0 (1.03%),304.0 (1.86%),89.0 (0.54%),59.0 (0.36%),150.0 (0.92%),137.0 (0.84%),158.0 (0.97%),96.0 (0.59%),106.0 (0.65%),45.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,2025-01-10 09:44:04,9192,4006.0 (43.58%),1094.0 (11.9%),260.0 (2.83%),1049.0 (11.41%),580.0 (6.31%),320.0 (3.48%),343.0 (3.73%),188.0 (2.05%),55.0 (0.6%),207.0 (2.25%),171.0 (1.86%),117.0 (1.27%),48.0 (0.52%),141.0 (1.53%),84.0 (0.91%),72.0 (0.78%),112.0 (1.22%),72.0 (0.78%),74.0 (0.81%),75.0 (0.82%),99.0 (1.08%),25.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,2025-01-10 09:21:25,8977,2725.0 (30.36%),290.0 (3.23%),1098.0 (12.23%),893.0 (9.95%),608.0 (6.77%),404.0 (4.5%),242.0 (2.7%),99.0 (1.1%),72.0 (0.8%),360.0 (4.01%),171.0 (1.9%),113.0 (1.26%),149.0 (1.66%),96.0 (1.07%),60.0 (0.67%),49.0 (0.55%),126.0 (1.4%),71.0 (0.79%),82.0 (0.91%),64.0 (0.71%),66.0 (0.74%),1139.0 (12.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,2025-01-09 21:47:58,1811,596.0 (32.91%),44.0 (2.43%),21.0 (1.16%),33.0 (1.82%),37.0 (2.04%),30.0 (1.66%),438.0 (24.19%),40.0 (2.21%),19.0 (1.05%),32.0 (1.77%),20.0 (1.1%),22.0 (1.21%),16.0 (0.88%),13.0 (0.72%),7.0 (0.39%),237.0 (13.09%),44.0 (2.43%),34.0 (1.88%),81.0 (4.47%),22.0 (1.21%),11.0 (0.61%),14.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,2025-01-09 17:59:39,6644,3014.0 (45.36%),278.0 (4.18%),164.0 (2.47%),1111.0 (16.72%),172.0 (2.59%),357.0 (5.37%),207.0 (3.12%),181.0 (2.72%),61.0 (0.92%),38.0 (0.57%),162.0 (2.44%),65.0 (0.98%),170.0 (2.56%),41.0 (0.62%),96.0 (1.44%),41.0 (0.62%),74.0 (1.11%),111.0 (1.67%),75.0 (1.13%),39.0 (0.59%),61.0 (0.92%),82.0 (1.23%),44.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,2025-01-09 16:20:19,8813,2615.0 (29.67%),203.0 (2.3%),155.0 (1.76%),180.0 (2.04%),121.0 (1.37%),1586.0 (18.0%),167.0 (1.89%),109.0 (1.24%),96.0 (1.09%),1188.0 (13.48%),363.0 (4.12%),122.0 (1.38%),71.0 (0.81%),55.0 (0.62%),910.0 (10.33%),82.0 (0.93%),66.0 (0.75%),41.0 (0.47%),113.0 (1.28%),306.0 (3.47%),55.0 (0.62%),202.0 (2.29%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,2025-01-09 16:07:32,4829,1857.0 (38.46%),498.0 (10.31%),84.0 (1.74%),117.0 (2.42%),82.0 (1.7%),67.0 (1.39%),44.0 (0.91%),42.0 (0.87%),34.0 (0.7%),641.0 (13.27%),132.0 (2.73%),54.0 (1.12%),33.0 (0.68%),39.0 (0.81%),28.0 (0.58%),32.0 (0.66%),242.0 (5.01%),478.0 (9.9%),163.0 (3.38%),54.0 (1.12%),39.0 (0.81%),29.0 (0.6%),40.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,2025-01-09 15:16:07,2216,766.0 (34.57%),159.0 (7.18%),66.0 (2.98%),90.0 (4.06%),122.0 (5.51%),305.0 (13.76%),90.0 (4.06%),109.0 (4.92%),54.0 (2.44%),11.0 (0.5%),30.0 (1.35%),22.0 (0.99%),52.0 (2.35%),34.0 (1.53%),118.0 (5.32%),40.0 (1.81%),46.0 (2.08%),19.0 (0.86%),28.0 (1.26%),10.0 (0.45%),24.0 (1.08%),12.0 (0.54%),9.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,2025-01-09 15:01:01,13605,3717.0 (27.32%),7669.0 (56.37%),204.0 (1.5%),239.0 (1.76%),360.0 (2.65%),258.0 (1.9%),159.0 (1.17%),72.0 (0.53%),222.0 (1.63%),239.0 (1.76%),54.0 (0.4%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),34.0 (0.25%),13.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,2025-01-09 11:11:02,5101,1836.0 (35.99%),648.0 (12.7%),137.0 (2.69%),158.0 (3.1%),167.0 (3.27%),862.0 (16.9%),306.0 (6.0%),96.0 (1.88%),104.0 (2.04%),42.0 (0.82%),38.0 (0.74%),80.0 (1.57%),112.0 (2.2%),107.0 (2.1%),56.0 (1.1%),32.0 (0.63%),18.0 (0.35%),26.0 (0.51%),25.0 (0.49%),52.0 (1.02%),76.0 (1.49%),56.0 (1.1%),67.0 (1.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,2025-01-09 10:58:23,17300,7144.0 (41.29%),3156.0 (18.24%),722.0 (4.17%),872.0 (5.04%),450.0 (2.6%),1336.0 (7.72%),550.0 (3.18%),542.0 (3.13%),279.0 (1.61%),256.0 (1.48%),258.0 (1.49%),282.0 (1.63%),179.0 (1.03%),159.0 (0.92%),211.0 (1.22%),103.0 (0.6%),63.0 (0.36%),158.0 (0.91%),181.0 (1.05%),172.0 (0.99%),78.0 (0.45%),117.0 (0.68%),32.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,2025-01-09 10:42:01,8433,3729.0 (44.22%),1189.0 (14.1%),499.0 (5.92%),206.0 (2.44%),570.0 (6.76%),326.0 (3.87%),379.0 (4.49%),214.0 (2.54%),155.0 (1.84%),42.0 (0.5%),200.0 (2.37%),157.0 (1.86%),97.0 (1.15%),58.0 (0.69%),85.0 (1.01%),78.0 (0.92%),64.0 (0.76%),86.0 (1.02%),53.0 (0.63%),68.0 (0.81%),90.0 (1.07%),64.0 (0.76%),24.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,2025-01-09 09:52:13,2908,873.0 (30.02%),103.0 (3.54%),81.0 (2.79%),65.0 (2.24%),52.0 (1.79%),492.0 (16.92%),61.0 (2.1%),51.0 (1.75%),37.0 (1.27%),35.0 (1.2%),33.0 (1.13%),38.0 (1.31%),367.0 (12.62%),61.0 (2.1%),111.0 (3.82%),40.0 (1.38%),29.0 (1.0%),26.0 (0.89%),101.0 (3.47%),37.0 (1.27%),64.0 (2.2%),115.0 (3.95%),36.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,2025-01-08 22:36:56,8595,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (98.23%),42.0 (0.49%),84.0 (0.98%),26.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,2025-01-08 22:17:43,7120,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (97.94%),38.0 (0.53%),82.0 (1.15%),27.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,4449,1843.0 (41.43%),768.0 (17.26%),269.0 (6.05%),151.0 (3.39%),159.0 (3.57%),201.0 (4.52%),234.0 (5.26%),93.0 (2.09%),60.0 (1.35%),77.0 (1.73%),37.0 (0.83%),119.0 (2.67%),90.0 (2.02%),56.0 (1.26%),69.0 (1.55%),56.0 (1.26%),19.0 (0.43%),18.0 (0.4%),27.0 (0.61%),21.0 (0.47%),18.0 (0.4%),49.0 (1.1%),15.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,2025-01-08 18:03:31,9870,3941.0 (39.93%),897.0 (9.09%),322.0 (3.26%),309.0 (3.13%),307.0 (3.11%),750.0 (7.6%),424.0 (4.3%),168.0 (1.7%),382.0 (3.87%),141.0 (1.43%),79.0 (0.8%),79.0 (0.8%),66.0 (0.67%),265.0 (2.68%),82.0 (0.83%),490.0 (4.96%),151.0 (1.53%),39.0 (0.4%),58.0 (0.59%),59.0 (0.6%),206.0 (2.09%),492.0 (4.98%),132.0 (1.34%),31.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,2025-01-08 18:00:50,16472,8917.0 (54.13%),1761.0 (10.69%),742.0 (4.5%),1231.0 (7.47%),616.0 (3.74%),314.0 (1.91%),334.0 (2.03%),400.0 (2.43%),283.0 (1.72%),223.0 (1.35%),218.0 (1.32%),176.0 (1.07%),218.0 (1.32%),116.0 (0.7%),118.0 (0.72%),81.0 (0.49%),50.0 (0.3%),94.0 (0.57%),106.0 (0.64%),176.0 (1.07%),119.0 (0.72%),88.0 (0.53%),88.0 (0.53%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,2025-01-08 17:21:42,12923,3528.0 (27.3%),363.0 (2.81%),160.0 (1.24%),2013.0 (15.58%),1595.0 (12.34%),246.0 (1.9%),196.0 (1.52%),1257.0 (9.73%),938.0 (7.26%),316.0 (2.45%),98.0 (0.76%),101.0 (0.78%),60.0 (0.46%),505.0 (3.91%),620.0 (4.8%),280.0 (2.17%),120.0 (0.93%),42.0 (0.33%),159.0 (1.23%),117.0 (0.91%),65.0 (0.5%),69.0 (0.53%),54.0 (0.42%),21.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,3718,1951.0 (52.47%),415.0 (11.16%),209.0 (5.62%),110.0 (2.96%),122.0 (3.28%),45.0 (1.21%),121.0 (3.25%),58.0 (1.56%),54.0 (1.45%),59.0 (1.59%),34.0 (0.91%),71.0 (1.91%),96.0 (2.58%),62.0 (1.67%),76.0 (2.04%),75.0 (2.02%),26.0 (0.7%),19.0 (0.51%),14.0 (0.38%),25.0 (0.67%),20.0 (0.54%),36.0 (0.97%),15.0 (0.4%),5.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,2025-01-08 15:03:33,7645,2156.0 (28.2%),1421.0 (18.59%),912.0 (11.93%),268.0 (3.51%),388.0 (5.08%),219.0 (2.86%),273.0 (3.57%),130.0 (1.7%),329.0 (4.3%),106.0 (1.39%),181.0 (2.37%),153.0 (2.0%),137.0 (1.79%),50.0 (0.65%),41.0 (0.54%),42.0 (0.55%),371.0 (4.85%),98.0 (1.28%),126.0 (1.65%),86.0 (1.12%),46.0 (0.6%),31.0 (0.41%),69.0 (0.9%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,2025-01-08 14:34:51,9703,4536.0 (46.75%),890.0 (9.17%),271.0 (2.79%),399.0 (4.11%),439.0 (4.52%),467.0 (4.81%),302.0 (3.11%),143.0 (1.47%),207.0 (2.13%),133.0 (1.37%),464.0 (4.78%),534.0 (5.5%),156.0 (1.61%),88.0 (0.91%),74.0 (0.76%),119.0 (1.23%),62.0 (0.64%),97.0 (1.0%),51.0 (0.53%),51.0 (0.53%),105.0 (1.08%),48.0 (0.49%),53.0 (0.55%),14.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,2025-01-08 14:19:39,3535,1268.0 (35.87%),285.0 (8.06%),99.0 (2.8%),83.0 (2.35%),87.0 (2.46%),254.0 (7.19%),345.0 (9.76%),79.0 (2.23%),101.0 (2.86%),133.0 (3.76%),42.0 (1.19%),38.0 (1.07%),218.0 (6.17%),43.0 (1.22%),98.0 (2.77%),21.0 (0.59%),141.0 (3.99%),17.0 (0.48%),17.0 (0.48%),40.0 (1.13%),48.0 (1.36%),26.0 (0.74%),32.0 (0.91%),20.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,2025-01-08 14:00:11,15524,8698.0 (56.03%),1588.0 (10.23%),761.0 (4.9%),663.0 (4.27%),699.0 (4.5%),246.0 (1.58%),240.0 (1.55%),413.0 (2.66%),291.0 (1.87%),189.0 (1.22%),176.0 (1.13%),237.0 (1.53%),233.0 (1.5%),76.0 (0.49%),120.0 (0.77%),152.0 (0.98%),42.0 (0.27%),103.0 (0.66%),117.0 (0.75%),154.0 (0.99%),139.0 (0.9%),82.0 (0.53%),85.0 (0.55%),20.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,2025-01-08 11:59:01,1945,633.0 (32.54%),230.0 (11.83%),131.0 (6.74%),53.0 (2.72%),47.0 (2.42%),101.0 (5.19%),148.0 (7.61%),51.0 (2.62%),133.0 (6.84%),56.0 (2.88%),8.0 (0.41%),11.0 (0.57%),17.0 (0.87%),30.0 (1.54%),119.0 (6.12%),27.0 (1.39%),39.0 (2.01%),30.0 (1.54%),12.0 (0.62%),15.0 (0.77%),10.0 (0.51%),21.0 (1.08%),12.0 (0.62%),11.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,2025-01-08 11:32:18,14014,3457.0 (24.67%),8116.0 (57.91%),339.0 (2.42%),289.0 (2.06%),123.0 (0.88%),331.0 (2.36%),269.0 (1.92%),126.0 (0.9%),95.0 (0.68%),267.0 (1.91%),151.0 (1.08%),47.0 (0.34%),84.0 (0.6%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.09%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.24%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,2025-01-08 09:21:31,6872,2678.0 (38.97%),800.0 (11.64%),425.0 (6.18%),157.0 (2.28%),611.0 (8.89%),317.0 (4.61%),262.0 (3.81%),212.0 (3.08%),171.0 (2.49%),87.0 (1.27%),46.0 (0.67%),105.0 (1.53%),146.0 (2.12%),136.0 (1.98%),93.0 (1.35%),48.0 (0.7%),52.0 (0.76%),36.0 (0.52%),143.0 (2.08%),66.0 (0.96%),86.0 (1.25%),57.0 (0.83%),71.0 (1.03%),67.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,2025-01-07 21:10:38,10190,2764.0 (27.12%),513.0 (5.03%),230.0 (2.26%),926.0 (9.09%),786.0 (7.71%),328.0 (3.22%),852.0 (8.36%),515.0 (5.05%),464.0 (4.55%),262.0 (2.57%),230.0 (2.26%),104.0 (1.02%),105.0 (1.03%),572.0 (5.61%),99.0 (0.97%),76.0 (0.75%),108.0 (1.06%),57.0 (0.56%),56.0 (0.55%),514.0 (5.04%),203.0 (1.99%),169.0 (1.66%),186.0 (1.83%),71.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,2025-01-07 20:55:02,4368,2222.0 (50.87%),380.0 (8.7%),248.0 (5.68%),329.0 (7.53%),130.0 (2.98%),133.0 (3.04%),63.0 (1.44%),131.0 (3.0%),60.0 (1.37%),32.0 (0.73%),70.0 (1.6%),37.0 (0.85%),116.0 (2.66%),90.0 (2.06%),47.0 (1.08%),72.0 (1.65%),37.0 (0.85%),21.0 (0.48%),20.0 (0.46%),35.0 (0.8%),25.0 (0.57%),23.0 (0.53%),33.0 (0.76%),14.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
