channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Simulative,17432,2025-01-22 14:30:58,1745,841.0 (48.19%),223.0 (12.78%),113.0 (6.48%),209.0 (11.98%),69.0 (3.95%),78.0 (4.47%),61.0 (3.5%),136.0 (7.79%),15.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,2025-01-22 13:47:52,16154,7845.0 (48.56%),1529.0 (9.47%),634.0 (3.92%),1455.0 (9.01%),1126.0 (6.97%),1085.0 (6.72%),2022.0 (12.52%),353.0 (2.19%),105.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,2025-01-22 12:06:13,1660,680.0 (40.96%),75.0 (4.52%),163.0 (9.82%),46.0 (2.77%),53.0 (3.19%),489.0 (29.46%),79.0 (4.76%),29.0 (1.75%),46.0 (2.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,2025-01-22 12:05:33,3093,1939.0 (62.69%),411.0 (13.29%),163.0 (5.27%),95.0 (3.07%),97.0 (3.14%),217.0 (7.02%),74.0 (2.39%),70.0 (2.26%),27.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,2025-01-22 11:53:55,14023,8609.0 (61.39%),1510.0 (10.77%),343.0 (2.45%),1227.0 (8.75%),1177.0 (8.39%),778.0 (5.55%),184.0 (1.31%),150.0 (1.07%),45.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,2025-01-22 11:41:58,13646,3873.0 (28.38%),658.0 (4.82%),7703.0 (56.45%),113.0 (0.83%),130.0 (0.95%),524.0 (3.84%),353.0 (2.59%),200.0 (1.47%),92.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,2025-01-22 11:36:06,4279,1997.0 (46.67%),392.0 (9.16%),87.0 (2.03%),100.0 (2.34%),112.0 (2.62%),116.0 (2.71%),1007.0 (23.53%),365.0 (8.53%),103.0 (2.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,2025-01-22 11:00:25,1915,1085.0 (56.66%),134.0 (7.0%),128.0 (6.68%),47.0 (2.45%),63.0 (3.29%),67.0 (3.5%),256.0 (13.37%),51.0 (2.66%),84.0 (4.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,2025-01-22 10:46:50,6497,3289.0 (50.62%),1457.0 (22.43%),327.0 (5.03%),423.0 (6.51%),271.0 (4.17%),186.0 (2.86%),245.0 (3.77%),193.0 (2.97%),106.0 (1.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,2025-01-22 10:39:25,2596,1497.0 (57.67%),609.0 (23.46%),90.0 (3.47%),120.0 (4.62%),66.0 (2.54%),74.0 (2.85%),66.0 (2.54%),46.0 (1.77%),28.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,2025-01-22 10:33:13,6604,2856.0 (43.25%),944.0 (14.29%),309.0 (4.68%),306.0 (4.63%),1061.0 (16.07%),376.0 (5.69%),399.0 (6.04%),273.0 (4.13%),80.0 (1.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,2025-01-22 10:02:13,1595,864.0 (54.17%),139.0 (8.71%),136.0 (8.53%),140.0 (8.78%),65.0 (4.08%),67.0 (4.2%),95.0 (5.96%),70.0 (4.39%),19.0 (1.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,2025-01-22 09:37:19,14556,7782.0 (53.46%),1425.0 (9.79%),380.0 (2.61%),1415.0 (9.72%),809.0 (5.56%),584.0 (4.01%),1731.0 (11.89%),302.0 (2.07%),128.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,2025-01-22 02:44:36,6445,3671.0 (56.96%),832.0 (12.91%),336.0 (5.21%),163.0 (2.53%),178.0 (2.76%),315.0 (4.89%),426.0 (6.61%),91.0 (1.41%),433.0 (6.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,2025-01-21 21:52:42,6954,3501.0 (50.35%),834.0 (11.99%),463.0 (6.66%),247.0 (3.55%),101.0 (1.45%),463.0 (6.66%),359.0 (5.16%),96.0 (1.38%),890.0 (12.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,2025-01-21 19:51:54,7146,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (93.16%),209.0 (2.92%),280.0 (3.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,2025-01-21 18:53:28,7513,4059.0 (54.03%),635.0 (8.45%),1005.0 (13.38%),608.0 (8.09%),206.0 (2.74%),350.0 (4.66%),227.0 (3.02%),284.0 (3.78%),139.0 (1.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,2025-01-21 18:33:21,5426,3092.0 (56.98%),292.0 (5.38%),451.0 (8.31%),175.0 (3.23%),398.0 (7.34%),479.0 (8.83%),208.0 (3.83%),181.0 (3.34%),150.0 (2.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,2025-01-21 17:30:01,3152,1921.0 (60.95%),410.0 (13.01%),155.0 (4.92%),100.0 (3.17%),66.0 (2.09%),207.0 (6.57%),135.0 (4.28%),83.0 (2.63%),75.0 (2.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,2025-01-21 17:00:02,6867,4365.0 (63.56%),470.0 (6.84%),746.0 (10.86%),385.0 (5.61%),143.0 (2.08%),230.0 (3.35%),181.0 (2.64%),237.0 (3.45%),110.0 (1.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,2025-01-21 13:48:08,13855,4782.0 (34.51%),7790.0 (56.23%),193.0 (1.39%),212.0 (1.53%),89.0 (0.64%),81.0 (0.58%),257.0 (1.85%),227.0 (1.64%),134.0 (0.97%),90.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,2025-01-21 12:45:59,5804,2261.0 (38.96%),337.0 (5.81%),213.0 (3.67%),686.0 (11.82%),186.0 (3.2%),176.0 (3.03%),1143.0 (19.69%),315.0 (5.43%),456.0 (7.86%),31.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,2025-01-21 12:32:43,1725,1011.0 (58.61%),160.0 (9.28%),80.0 (4.64%),106.0 (6.14%),97.0 (5.62%),36.0 (2.09%),118.0 (6.84%),49.0 (2.84%),51.0 (2.96%),17.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,2025-01-21 10:11:01,2863,1797.0 (62.77%),406.0 (14.18%),263.0 (9.19%),87.0 (3.04%),60.0 (2.1%),57.0 (1.99%),84.0 (2.93%),53.0 (1.85%),36.0 (1.26%),20.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,2025-01-21 09:52:31,3541,1629.0 (46.0%),591.0 (16.69%),196.0 (5.54%),81.0 (2.29%),59.0 (1.67%),71.0 (2.01%),60.0 (1.69%),527.0 (14.88%),221.0 (6.24%),106.0 (2.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,2025-01-21 09:47:02,2491,1092.0 (43.84%),120.0 (4.82%),253.0 (10.16%),105.0 (4.22%),67.0 (2.69%),57.0 (2.29%),443.0 (17.78%),133.0 (5.34%),201.0 (8.07%),20.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,2025-01-21 09:29:09,13082,6675.0 (51.02%),2498.0 (19.09%),1023.0 (7.82%),412.0 (3.15%),622.0 (4.75%),615.0 (4.7%),496.0 (3.79%),423.0 (3.23%),204.0 (1.56%),114.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,2025-01-21 09:03:48,6907,3657.0 (52.95%),862.0 (12.48%),763.0 (11.05%),336.0 (4.86%),408.0 (5.91%),263.0 (3.81%),170.0 (2.46%),193.0 (2.79%),146.0 (2.11%),109.0 (1.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,2025-01-20 21:03:00,14948,7908.0 (52.9%),1306.0 (8.74%),1253.0 (8.38%),1741.0 (11.65%),852.0 (5.7%),829.0 (5.55%),624.0 (4.17%),214.0 (1.43%),139.0 (0.93%),82.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,2025-01-20 20:52:20,15765,9507.0 (60.3%),1199.0 (7.61%),605.0 (3.84%),431.0 (2.73%),455.0 (2.89%),1984.0 (12.58%),672.0 (4.26%),525.0 (3.33%),240.0 (1.52%),147.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,5944,2930.0 (49.29%),265.0 (4.46%),163.0 (2.74%),814.0 (13.69%),263.0 (4.42%),143.0 (2.41%),565.0 (9.51%),307.0 (5.16%),197.0 (3.31%),297.0 (5.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,2025-01-20 19:30:30,3265,1899.0 (58.16%),507.0 (15.53%),182.0 (5.57%),179.0 (5.48%),140.0 (4.29%),64.0 (1.96%),119.0 (3.64%),61.0 (1.87%),48.0 (1.47%),66.0 (2.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,5879,4349.0 (73.98%),300.0 (5.1%),197.0 (3.35%),185.0 (3.15%),143.0 (2.43%),98.0 (1.67%),135.0 (2.3%),138.0 (2.35%),141.0 (2.4%),193.0 (3.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,2025-01-20 16:30:01,3428,2197.0 (64.09%),384.0 (11.2%),193.0 (5.63%),135.0 (3.94%),93.0 (2.71%),56.0 (1.63%),80.0 (2.33%),52.0 (1.52%),43.0 (1.25%),195.0 (5.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,2025-01-20 14:15:00,3209,1945.0 (60.61%),338.0 (10.53%),202.0 (6.29%),169.0 (5.27%),96.0 (2.99%),55.0 (1.71%),50.0 (1.56%),194.0 (6.05%),52.0 (1.62%),65.0 (2.03%),43.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,2025-01-20 12:35:04,2259,1090.0 (48.25%),209.0 (9.25%),253.0 (11.2%),75.0 (3.32%),264.0 (11.69%),57.0 (2.52%),39.0 (1.73%),87.0 (3.85%),114.0 (5.05%),53.0 (2.35%),18.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,2025-01-20 12:08:34,6175,5069.0 (82.09%),277.0 (4.49%),127.0 (2.06%),125.0 (2.02%),105.0 (1.7%),73.0 (1.18%),88.0 (1.43%),94.0 (1.52%),86.0 (1.39%),103.0 (1.67%),28.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,6106,4909.0 (80.4%),265.0 (4.34%),119.0 (1.95%),139.0 (2.28%),119.0 (1.95%),78.0 (1.28%),96.0 (1.57%),96.0 (1.57%),108.0 (1.77%),144.0 (2.36%),33.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,2025-01-20 12:00:36,6456,2464.0 (38.17%),510.0 (7.9%),258.0 (4.0%),282.0 (4.37%),1249.0 (19.35%),328.0 (5.08%),687.0 (10.64%),373.0 (5.78%),149.0 (2.31%),129.0 (2.0%),27.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
