channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-24 08:00:14.603549,3542,39.0,978,21,1,21,12987,0.3003003003003003
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-24 12:00:16.951214,3620,78.0,978,25,2,25,12987,0.6006006006006006
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-24 16:00:17.389842,7099,3479.0,978,29,2,29,12987,26.78832678832679
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-24 20:00:19.842133,10922,3823.0,978,33,2,33,12987,29.43712943712944
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-25 00:00:13.757305,11557,635.0,978,37,2,37,12987,4.889504889504889
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-25 04:00:12.916845,11587,30.0,978,41,2,41,12987,0.231000231000231
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-25 08:00:13.570213,11614,27.0,978,45,2,45,12987,0.2079002079002079
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-25 12:00:17.541176,11642,28.0,978,49,3,49,12987,0.21560021560021558
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-25 16:00:15.637967,11664,22.0,978,53,3,53,12987,0.16940016940016941
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-25 20:00:19.388262,11695,31.0,978,57,3,57,12987,0.2387002387002387
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-26 00:00:14.966166,11720,25.0,978,61,3,61,12987,0.1925001925001925
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-26 04:00:11.439909,11737,17.0,978,65,3,65,12987,0.13090013090013092
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-26 08:00:13.485436,11744,7.0,978,69,3,69,12987,0.053900053900053896
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-26 12:00:16.860340,11767,23.0,978,73,4,73,12987,0.17710017710017711
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-26 16:00:17.408924,11794,27.0,978,77,4,73,12987,0.2079002079002079
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-26 20:00:17.733935,11818,24.0,978,81,4,73,12987,0.18480018480018479
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-27 00:00:14.813797,11843,25.0,978,85,4,73,12987,0.1925001925001925
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-27 04:00:13.361902,11855,12.0,978,89,4,73,12987,0.09240009240009239
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-27 08:00:14.522916,11868,13.0,978,93,4,73,12987,0.10010010010010009
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-27 12:00:16.405540,11902,34.0,978,97,5,73,12987,0.26180026180026184
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-27 16:00:16.733103,11935,33.0,978,101,5,73,12987,0.2541002541002541
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-27 20:00:18.420918,12364,429.0,978,105,5,73,12987,3.303303303303303
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-28 00:00:13.990961,12445,81.0,978,109,5,73,12987,0.6237006237006237
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-28 04:00:13.104778,12465,20.0,978,113,5,73,12987,0.15400015400015402
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-28 08:00:14.520583,12508,43.0,978,117,5,73,12987,0.3311003311003311
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-28 12:00:16.130057,12610,102.0,978,121,6,73,12987,0.7854007854007854
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-28 16:00:32.432866,12789,179.0,978,125,6,73,12987,1.3783013783013782
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-28 20:00:26.468483,12887,98.0,978,129,6,73,12987,0.7546007546007546
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-29 00:00:13.811766,12926,39.0,978,133,6,73,12987,0.3003003003003003
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-29 04:00:12.312284,12941,15.0,978,137,6,73,12987,0.1155001155001155
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-29 08:00:13.614763,12954,13.0,978,141,6,73,12987,0.10010010010010009
LEFT JOIN,17441,2025-01-23 11:33:25,2025-01-29 12:00:15.078696,12987,33.0,978,145,7,73,12987,0.2541002541002541
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-22 12:00:16.087720,1349,1349.0,1013,1,1,1,13383,10.079952178136441
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-22 16:00:19.168849,3382,2033.0,1013,5,1,5,13383,15.190913845923934
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-22 20:00:19.409467,3600,218.0,1013,9,1,9,13383,1.6289322274527385
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-23 00:00:16.389338,3739,139.0,1013,13,1,13,13383,1.0386310991556453
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-23 04:00:11.611350,3794,55.0,1013,17,1,17,13383,0.4109691399536725
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-23 08:00:13.798925,3873,79.0,1013,21,1,21,13383,0.5903011282970934
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-23 12:00:16.929280,4166,293.0,1013,25,2,25,13383,2.1893446910259287
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-23 16:00:16.839443,4366,200.0,1013,29,2,29,13383,1.494433236195173
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-23 20:00:20.168867,4447,81.0,1013,33,2,33,13383,0.605245460659045
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-24 00:00:13.500059,4494,47.0,1013,37,2,37,13383,0.3511918105058656
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-24 04:00:12.098052,4517,23.0,1013,41,2,41,13383,0.1718598221624449
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-24 08:00:14.606788,4531,14.0,1013,45,2,45,13383,0.1046103265336621
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-24 12:00:16.954551,4567,36.0,1013,49,3,49,13383,0.26899798251513113
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-24 16:00:17.392994,7951,3384.0,1013,53,3,53,13383,25.285810356422328
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-24 20:00:19.844936,11639,3688.0,1013,57,3,57,13383,27.55734887543899
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-25 00:00:13.759928,12207,568.0,1013,61,3,61,13383,4.244190390794291
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-25 04:00:12.919513,12224,17.0,1013,65,3,65,13383,0.1270268250765897
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-25 08:00:13.572706,12234,10.0,1013,69,3,69,13383,0.07472166180975864
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-25 12:00:17.544169,12252,18.0,1013,73,4,73,13383,0.13449899125756556
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-25 16:00:15.640741,12275,23.0,1013,77,4,73,13383,0.1718598221624449
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-25 20:00:19.390946,12304,29.0,1013,81,4,73,13383,0.21669281924830008
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-26 00:00:14.968869,12328,24.0,1013,85,4,73,13383,0.17933198834342076
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-26 04:00:11.442672,12341,13.0,1013,89,4,73,13383,0.09713816035268624
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-26 08:00:13.488271,12347,6.0,1013,93,4,73,13383,0.04483299708585519
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-26 12:00:16.862921,12377,30.0,1013,97,5,73,13383,0.22416498542927593
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-26 16:00:17.411905,12398,21.0,1013,101,5,73,13383,0.15691548980049316
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-26 20:00:17.736711,12425,27.0,1013,105,5,73,13383,0.20174848688634836
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-27 00:00:14.816776,12448,23.0,1013,109,5,73,13383,0.1718598221624449
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-27 04:00:13.364981,12461,13.0,1013,113,5,73,13383,0.09713816035268624
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-27 08:00:14.527403,12477,16.0,1013,117,5,73,13383,0.11955465889561384
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-27 12:00:16.408536,12504,27.0,1013,121,6,73,13383,0.20174848688634836
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-27 16:00:16.735825,12523,19.0,1013,125,6,73,13383,0.14197115743854144
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-27 20:00:18.423700,12879,356.0,1013,129,6,73,13383,2.660091160427408
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-28 00:00:13.993916,12951,72.0,1013,133,6,73,13383,0.5379959650302623
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-28 04:00:13.107534,12969,18.0,1013,137,6,73,13383,0.13449899125756556
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-28 08:00:14.523754,13001,32.0,1013,141,6,73,13383,0.23910931779122768
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-28 12:00:16.133030,13093,92.0,1013,145,7,73,13383,0.6874392886497795
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-28 16:00:32.435377,13220,127.0,1013,149,7,73,13383,0.9489651049839348
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-28 20:00:26.471315,13297,77.0,1013,153,7,73,13383,0.5753567959351417
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-29 00:00:13.814363,13332,35.0,1013,157,7,73,13383,0.2615258163341553
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-29 04:00:12.315723,13343,11.0,1013,161,7,73,13383,0.08219382799073452
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-29 08:00:13.617345,13354,11.0,1013,165,7,73,13383,0.08219382799073452
LEFT JOIN,17424,2025-01-22 11:41:58,2025-01-29 12:00:15.082204,13383,29.0,1013,169,8,73,13383,0.21669281924830008
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-21 16:00:18.887159,3204,3204.0,1446,3,1,3,13631,23.505245396522632
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-21 20:00:25.242249,3613,409.0,1446,7,1,7,13631,3.000513535323894
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-22 00:00:13.971600,3782,169.0,1446,11,1,11,13631,1.2398209962585285
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-22 04:00:12.129237,3848,66.0,1446,15,1,15,13631,0.4841904482429756
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-22 08:00:14.508054,3925,77.0,1446,19,1,19,13631,0.5648888562834715
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-22 12:00:16.090700,4782,857.0,1446,23,1,23,13631,6.28713960824591
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-22 16:00:19.172283,9478,4696.0,1446,27,2,27,13631,34.45088401437899
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-22 20:00:19.413017,12329,2851.0,1446,31,2,31,13631,20.915560120313987
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-23 00:00:16.392878,12382,53.0,1446,35,2,35,13631,0.3888196023769349
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-23 04:00:11.615117,12406,24.0,1446,39,2,39,13631,0.17606925390653658
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-23 08:00:13.802725,12444,38.0,1446,43,2,43,13631,0.2787763186853496
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-23 12:00:16.932465,12572,128.0,1446,47,2,47,13631,0.9390360208348616
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-23 16:00:16.842641,12645,73.0,1446,51,3,51,13631,0.5355439806323821
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-23 20:00:20.172336,12690,45.0,1446,55,3,55,13631,0.33012985107475606
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-24 00:00:13.503563,12719,29.0,1446,59,3,59,13631,0.21275034847039836
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-24 04:00:12.101554,12734,15.0,1446,63,3,63,13631,0.11004328369158536
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-24 08:00:14.609937,12744,10.0,1446,67,3,67,13631,0.07336218912772356
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-24 12:00:16.957994,12765,21.0,1446,71,3,71,13631,0.1540605971682195
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-24 16:00:17.396395,12856,91.0,1446,75,4,73,13631,0.6675959210622845
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-24 20:00:19.848100,12903,47.0,1446,79,4,73,13631,0.3448022889003008
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-25 00:00:13.763228,12939,36.0,1446,83,4,73,13631,0.26410388085980485
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-25 04:00:12.922823,12950,11.0,1446,87,4,73,13631,0.08069840804049593
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-25 08:00:13.575948,12958,8.0,1446,91,4,73,13631,0.05868975130217885
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-25 12:00:17.547719,12977,19.0,1446,95,4,73,13631,0.1393881593426748
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-25 16:00:15.643945,12994,17.0,1446,99,5,73,13631,0.12471572151713008
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-25 20:00:19.393969,13011,17.0,1446,103,5,73,13631,0.12471572151713008
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-26 00:00:14.971893,13028,17.0,1446,107,5,73,13631,0.12471572151713008
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-26 04:00:11.445860,13041,13.0,1446,111,5,73,13631,0.09537084586604065
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-26 08:00:13.491644,13046,5.0,1446,115,5,73,13631,0.03668109456386178
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-26 12:00:16.865945,13066,20.0,1446,119,5,73,13631,0.14672437825544712
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-26 16:00:17.415070,13080,14.0,1446,123,6,73,13631,0.10270706477881299
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-26 20:00:17.739781,13099,19.0,1446,127,6,73,13631,0.1393881593426748
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-27 00:00:14.819886,13113,14.0,1446,131,6,73,13631,0.10270706477881299
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-27 04:00:13.368173,13121,8.0,1446,135,6,73,13631,0.05868975130217885
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-27 08:00:14.530451,13130,9.0,1446,139,6,73,13631,0.06602597021495121
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-27 12:00:16.413053,13147,17.0,1446,143,6,73,13631,0.12471572151713008
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-27 16:00:16.738910,13158,11.0,1446,147,7,73,13631,0.08069840804049593
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-27 20:00:18.426871,13281,123.0,1446,151,7,73,13631,0.902354926271
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-28 00:00:13.997352,13313,32.0,1446,155,7,73,13631,0.2347590052087154
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-28 04:00:13.110829,13323,10.0,1446,159,7,73,13631,0.07336218912772356
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-28 08:00:14.527292,13342,19.0,1446,163,7,73,13631,0.1393881593426748
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-28 12:00:16.136260,13404,62.0,1446,167,7,73,13631,0.4548455725918861
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-28 16:00:32.438345,13497,93.0,1446,171,8,73,13631,0.6822683588878292
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-28 20:00:26.474534,13553,56.0,1446,175,8,73,13631,0.41082825911525195
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-29 00:00:13.817510,13581,28.0,1446,179,8,73,13631,0.20541412955762597
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-29 04:00:12.318746,13595,14.0,1446,183,8,73,13631,0.10270706477881299
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-29 08:00:13.620413,13605,10.0,1446,187,8,73,13631,0.07336218912772356
LEFT JOIN,17409,2025-01-21 13:48:08,2025-01-29 12:00:15.086223,13631,26.0,1446,191,8,73,13631,0.1907416917320813
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-20 12:00:16.105836,2843,2843.0,2078,2,1,2,13626,20.864523704682224
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-20 16:00:19.230535,3332,489.0,2078,6,1,6,13626,3.588727432848965
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-20 20:00:16.439725,3536,204.0,2078,10,1,10,13626,1.4971378247468077
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-21 00:00:13.586637,3634,98.0,2078,14,1,14,13626,0.7192132687509173
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-21 04:00:12.312994,3681,47.0,2078,18,1,18,13626,0.3449288125642155
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-21 08:00:14.260085,3718,37.0,2078,22,1,22,13626,0.2715397035079994
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-21 12:00:15.259214,3805,87.0,2078,26,2,26,13626,0.6384852487890798
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-21 16:00:18.889678,4271,466.0,2078,30,2,30,13626,3.4199324820196684
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-21 20:00:25.245293,4422,151.0,2078,34,2,34,13626,1.1081755467488625
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-22 00:00:13.974626,4496,74.0,2078,38,2,38,13626,0.5430794070159988
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-22 04:00:12.132029,4518,22.0,2078,42,2,42,13626,0.16145603992367533
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-22 08:00:14.510817,4544,26.0,2078,46,2,46,13626,0.19081168354616174
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-22 12:00:16.093086,5290,746.0,2078,50,3,50,13626,5.474827535593718
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-22 16:00:19.174613,9876,4586.0,2078,54,3,54,13626,33.656245413180685
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-22 20:00:19.415459,12650,2774.0,2078,58,3,58,13626,20.358138852194337
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-23 00:00:16.395561,12682,32.0,2078,62,3,62,13626,0.23484514897989137
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-23 04:00:11.617448,12701,19.0,2078,66,3,66,13626,0.1394393072068105
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-23 08:00:13.805682,12714,13.0,2078,70,3,70,13626,0.09540584177308087
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-23 12:00:16.934650,12819,105.0,2078,74,4,73,13626,0.7705856450902686
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-23 16:00:16.844854,12916,97.0,2078,78,4,73,13626,0.7118743578452957
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-23 20:00:20.174752,12957,41.0,2078,82,4,73,13626,0.3008953471304858
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-24 00:00:13.506016,12984,27.0,2078,86,4,73,13626,0.19815059445178335
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-24 04:00:12.104046,12993,9.0,2078,90,4,73,13626,0.06605019815059446
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-24 08:00:14.612148,13005,12.0,2078,94,4,73,13626,0.08806693086745927
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-24 12:00:16.960344,13033,28.0,2078,98,5,73,13626,0.20548950535740496
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-24 16:00:17.398883,13100,67.0,2078,102,5,73,13626,0.49170703067664756
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-24 20:00:19.850360,13136,36.0,2078,106,5,73,13626,0.26420079260237783
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-25 00:00:13.765470,13165,29.0,2078,110,5,73,13626,0.2128284162630266
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-25 04:00:12.925091,13175,10.0,2078,114,5,73,13626,0.07338910905621607
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-25 08:00:13.578144,13181,6.0,2078,118,5,73,13626,0.044033465433729636
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-25 12:00:17.550080,13195,14.0,2078,122,6,73,13626,0.10274475267870248
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-25 16:00:15.646176,13207,12.0,2078,126,6,73,13626,0.08806693086745927
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-25 20:00:19.396257,13223,16.0,2078,130,6,73,13626,0.11742257448994568
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-26 00:00:14.974043,13237,14.0,2078,134,6,73,13626,0.10274475267870248
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-26 04:00:11.448019,13246,9.0,2078,138,6,73,13626,0.06605019815059446
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-26 08:00:13.494097,13249,3.0,2078,142,6,73,13626,0.022016732716864818
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-26 12:00:16.868225,13263,14.0,2078,146,7,73,13626,0.10274475267870248
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-26 16:00:17.417434,13276,13.0,2078,150,7,73,13626,0.09540584177308087
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-26 20:00:17.741909,13290,14.0,2078,154,7,73,13626,0.10274475267870248
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-27 00:00:14.822387,13299,9.0,2078,158,7,73,13626,0.06605019815059446
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-27 04:00:13.370454,13306,7.0,2078,162,7,73,13626,0.05137237633935124
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-27 08:00:14.534997,13311,5.0,2078,166,7,73,13626,0.036694554528108034
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-27 12:00:16.416034,13321,10.0,2078,170,8,73,13626,0.07338910905621607
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-27 16:00:16.741157,13331,10.0,2078,174,8,73,13626,0.07338910905621607
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-27 20:00:18.429173,13410,79.0,2078,178,8,73,13626,0.5797739615441069
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-28 00:00:14.000040,13427,17.0,2078,182,8,73,13626,0.1247614853955673
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-28 04:00:13.113105,13434,7.0,2078,186,8,73,13626,0.05137237633935124
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-28 08:00:14.529920,13448,14.0,2078,190,8,73,13626,0.10274475267870248
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-28 12:00:16.138521,13496,48.0,2078,194,9,73,13626,0.3522677234698371
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-28 16:00:32.440545,13551,55.0,2078,198,9,73,13626,0.40364009980918836
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-28 20:00:26.476892,13572,21.0,2078,202,9,73,13626,0.15411712901805372
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-29 00:00:13.819761,13587,15.0,2078,206,9,73,13626,0.11008366358432409
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-29 04:00:12.320998,13595,8.0,2078,210,9,73,13626,0.05871128724497284
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-29 08:00:13.622753,13602,7.0,2078,214,9,73,13626,0.05137237633935124
LEFT JOIN,17383,2025-01-20 10:33:33,2025-01-29 12:00:15.088809,13626,24.0,2078,218,10,73,13626,0.17613386173491855
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-18 20:00:24.544989,3029,3029.0,944,4,1,4,16153,18.751934625147033
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-19 00:00:14.156908,3584,555.0,944,8,1,8,16153,3.435894261127964
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-19 04:00:11.043560,3775,191.0,944,12,1,12,16153,1.1824428898656596
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-19 08:00:12.511450,3871,96.0,944,16,1,16,16153,0.5943168451680803
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-19 12:00:18.114160,4051,180.0,944,20,1,20,16153,1.1143440846901504
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-19 16:00:16.813555,4184,133.0,944,24,1,24,16153,0.8233764625766112
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-19 20:00:15.173631,4294,110.0,944,28,2,28,16153,0.6809880517550919
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-20 00:00:12.979650,4377,83.0,944,32,2,32,16153,0.5138364390515694
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-20 04:00:12.376165,4409,32.0,944,36,2,36,16153,0.19810561505602675
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-20 08:00:13.355703,4477,68.0,944,40,2,40,16153,0.4209744319940568
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-20 12:00:16.108483,6504,2027.0,944,44,2,44,16153,12.548752553705194
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-20 16:00:19.233557,10438,3934.0,944,48,2,48,16153,24.354609050950287
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-20 20:00:16.442482,13719,3281.0,944,52,3,52,16153,20.312016343713243
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-21 00:00:13.589550,13767,48.0,944,56,3,56,16153,0.2971584225840401
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-21 04:00:12.315851,13787,20.0,944,60,3,60,16153,0.12381600941001672
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-21 08:00:14.263112,13797,10.0,944,64,3,64,16153,0.06190800470500836
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-21 12:00:15.261982,13839,42.0,944,68,3,68,16153,0.2600136197610351
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-21 16:00:18.893851,14065,226.0,944,72,3,72,16153,1.3991209063331889
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-21 20:00:25.247484,14160,95.0,944,76,4,73,16153,0.5881260446975795
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-22 00:00:13.976985,14232,72.0,944,80,4,73,16153,0.4457376338760602
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-22 04:00:12.134457,14248,16.0,944,84,4,73,16153,0.09905280752801338
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-22 08:00:14.513200,14265,17.0,944,88,4,73,16153,0.1052436079985142
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-22 12:00:16.095554,14379,114.0,944,92,4,73,16153,0.7057512536370953
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-22 16:00:19.176935,14504,125.0,944,96,4,73,16153,0.7738500588126045
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-22 20:00:19.417797,14547,43.0,944,100,5,73,16153,0.26620442023153595
